bench,run,seed,ds,N,snapshot,executed_ops,avg_us,p50_us,p95_us,p99_us,max_us,throughput,local_event_t,sub_event_t,global_event_t
2,1,42,SkipList,5000,12,3600,3.243,3.0,5.7,10.2,20.2,308388.1,0,0,0
2,1,42,SkipList,5000,13,3900,3.008,2.7,4.7,5.6,41.7,332446.7,0,0,0
2,1,42,SkipList,5000,14,4200,2.739,2.7,4.2,4.9,5.7,365141.3,0,0,0
2,1,42,SkipList,5000,15,4500,2.771,2.7,4.3,5.3,6.2,360880.7,0,0,0
2,1,42,SkipList,5000,16,4800,2.783,2.7,4.2,4.9,5.2,359281.6,0,0,0
2,1,42,SkipList,5000,17,5100,2.876,2.7,4.5,5.3,34.7,347664.8,0,0,0
2,1,42,SkipList,5000,18,5400,2.781,2.7,4.3,5.0,10.3,359625.7,0,0,0
2,1,42,SkipList,5000,19,5700,2.89,2.9,4.4,4.9,5.0,346060.8,0,0,0
2,1,42,SkipList,5000,20,6000,2.828,2.8,4.3,5.1,11.5,353606.8,0,0,0
2,1,42,SkipList,5000,21,6300,2.817,2.7,4.1,5.3,37.9,355029.7,0,0,0
2,1,42,SkipList,5000,22,6600,2.763,2.7,4.2,5.5,8.2,361925.4,0,0,0
2,1,42,SkipList,5000,23,6900,2.859,2.8,4.5,5.1,5.5,349772.3,0,0,0
2,1,42,SkipList,5000,24,7200,2.909,2.8,4.5,5.9,6.7,343800.2,0,0,0
2,1,42,SkipList,5000,25,7500,5.558,3.0,7.0,10.9,643.5,179931.6,0,0,0
2,1,42,SkipList,5000,26,7800,3.076,3.0,4.9,6.0,14.6,325062.4,0,0,0
2,1,42,SkipList,5000,27,8100,2.93,2.9,4.7,5.6,6.0,341258.1,0,0,0
2,1,42,SkipList,5000,28,8400,3.069,3.0,4.9,6.1,6.2,325839.0,0,0,0
2,1,42,SkipList,5000,29,8700,3.06,3.0,4.7,5.5,9.4,326833.1,0,0,0
2,1,42,SkipList,5000,30,9000,3.097,2.9,4.7,5.5,38.2,322858.5,0,0,0
2,1,42,SkipList,5000,31,9300,3.064,3.0,4.7,6.1,9.7,326335.2,0,0,0
2,1,42,SkipList,5000,32,9600,2.902,2.8,4.4,5.2,9.8,344629.5,0,0,0
2,1,42,SkipList,5000,33,9900,2.927,2.8,4.5,5.3,5.8,341685.4,0,0,0
2,1,42,SkipList,5000,34,10200,3.124,2.9,4.6,6.1,37.4,320136.6,0,0,0
2,1,42,SkipList,5000,35,10500,2.929,2.9,4.5,5.6,6.4,341374.6,0,0,0
2,1,42,SkipList,5000,36,10800,3.036,3.0,4.5,5.6,10.2,329344.6,0,0,0
2,1,42,SkipList,5000,37,11100,3.284,3.1,5.7,9.4,15.3,304506.8,0,0,0
2,1,42,SkipList,5000,38,11400,3.163,2.9,4.6,5.5,37.3,316122.1,0,0,0
2,1,42,SkipList,5000,39,11700,2.945,2.8,4.6,6.7,11.4,339597.3,0,0,0
2,1,42,SkipList,5000,40,12000,2.969,2.8,4.6,5.3,6.0,336813.7,0,0,0
2,1,42,SkipList,5000,41,12300,2.971,2.9,4.4,5.5,5.8,336587.0,0,0,0
2,1,42,SkipList,5000,42,12600,3.059,2.8,4.4,6.0,38.2,326939.8,0,0,0
2,1,42,SkipList,5000,43,12900,2.97,2.9,4.5,5.3,6.0,336700.4,0,0,0
2,1,42,SkipList,5000,44,13200,2.895,2.7,4.5,6.1,10.2,345423.2,0,0,0
2,1,42,SkipList,5000,45,13500,3.041,3.0,4.6,5.6,10.1,328803.0,0,0,0
2,1,42,SkipList,5000,46,13800,2.996,3.0,4.6,5.1,5.4,333741.2,0,0,0
2,1,42,SkipList,5000,47,14100,2.995,2.7,4.4,5.1,37.1,333852.8,0,0,0
2,1,42,SkipList,5000,48,14400,2.943,2.8,4.5,5.6,6.1,339750.8,0,0,0
2,1,42,SkipList,5000,49,14700,2.915,2.8,4.4,5.3,10.1,343013.9,0,0,0
2,1,42,SkipList,5000,50,15000,3.51,3.0,7.1,15.1,25.8,284873.2,0,0,0
2,1,42,JLI,10000,1,300,11.103,7.1,17.4,28.3,864.1,90068.5,0,4,1
2,1,42,JLI,10000,2,600,8.487,7.6,14.4,18.4,43.9,117822.7,0,4,1
2,1,42,JLI,10000,3,900,7.436,6.9,13.6,25.6,31.0,134480.9,0,4,1
2,1,42,JLI,10000,4,1200,7.352,6.3,13.8,18.7,27.5,136023.6,0,4,1
2,1,42,JLI,10000,5,1500,8.179,7.6,13.7,19.8,27.5,122269.3,0,4,1
2,1,42,JLI,10000,6,1800,9.021,8.4,18.9,24.2,25.2,110856.6,0,4,1
2,1,42,JLI,10000,7,2100,9.693,9.0,16.7,27.4,87.3,103170.8,0,4,1
2,1,42,JLI,10000,8,2400,11.472,10.5,25.9,29.4,48.5,87168.8,0,4,1
2,1,42,JLI,10000,9,2700,11.147,10.1,26.2,31.7,32.7,89707.5,0,4,1
2,1,42,JLI,10000,10,3000,8.845,5.3,21.8,34.8,36.0,113062.5,0,4,1
2,1,42,JLI,10000,11,3300,10.985,7.1,23.4,40.4,415.0,91030.5,0,4,1
2,1,42,JLI,10000,12,3600,12.444,8.5,34.1,43.4,45.3,80360.0,0,4,1
2,1,42,JLI,10000,13,3900,14.229,10.5,41.5,48.0,52.1,70280.6,0,4,1
2,1,42,JLI,10000,14,4200,14.857,12.1,35.2,47.6,50.1,67308.3,0,4,1
2,1,42,JLI,10000,15,4500,15.981,14.0,37.5,53.0,56.0,62575.6,0,4,1
2,1,42,JLI,10000,16,4800,16.616,14.6,36.7,49.4,57.0,60183.0,0,4,1
2,1,42,JLI,10000,17,5100,16.15,12.5,47.2,57.4,63.8,61918.2,0,4,1
2,1,42,JLI,10000,18,5400,14.936,10.7,42.4,60.2,65.0,66953.8,0,4,1
2,1,42,JLI,10000,19,5700,16.382,11.9,42.0,64.7,68.4,61042.6,0,4,1
2,1,42,JLI,10000,20,6000,17.351,13.3,43.3,70.3,74.0,57633.6,0,4,1
2,1,42,JLI,10000,21,6300,17.49,10.3,42.4,70.6,910.4,57174.4,0,5,1
2,1,42,JLI,10000,22,6600,6.37,4.5,13.8,30.4,32.5,156985.9,0,5,1
2,1,42,JLI,10000,23,6900,6.378,5.2,13.9,30.6,35.5,156789.0,0,5,1
2,1,42,JLI,10000,24,7200,6.879,6.1,12.7,28.4,33.9,145377.0,0,5,1
2,1,42,JLI,10000,25,7500,9.05,7.6,18.6,29.5,38.1,110493.2,0,5,1
2,1,42,JLI,10000,26,7800,10.928,9.8,22.7,30.0,33.7,91505.3,0,5,1
2,1,42,JLI,10000,27,8100,7.325,4.7,22.8,32.7,55.0,136512.5,0,5,1
2,1,42,JLI,10000,28,8400,6.062,5.3,10.7,29.8,33.9,164971.1,0,5,1
2,1,42,JLI,10000,29,8700,7.85,6.9,14.9,30.0,32.3,127383.2,0,5,1
2,1,42,JLI,10000,30,9000,9.475,8.5,19.1,30.4,32.0,105544.6,0,5,1
2,1,42,JLI,10000,31,9300,12.814,10.1,24.8,34.2,505.6,78037.6,0,5,1
2,1,42,JLI,10000,32,9600,12.663,11.1,27.6,35.4,76.3,78968.2,0,5,1
2,1,42,JLI,10000,33,9900,14.808,13.2,34.5,38.0,39.1,67529.6,0,5,1
2,1,42,JLI,10000,34,10200,16.89,15.1,39.1,43.2,48.1,59205.5,0,5,1
2,1,42,JLI,10000,35,10500,15.242,12.3,42.7,48.8,65.3,65608.2,0,5,1
2,1,42,JLI,10000,36,10800,7.337,5.6,19.9,31.8,37.9,136301.7,0,5,1
2,1,42,JLI,10000,37,11100,8.234,7.3,15.6,21.1,33.1,121452.6,0,5,1
2,1,42,JLI,10000,38,11400,10.277,9.6,20.5,28.4,37.1,97304.7,0,5,1
2,1,42,JLI,10000,39,11700,12.673,11.1,27.6,31.5,32.5,78910.0,0,5,1
2,1,42,JLI,10000,40,12000,16.43,14.9,34.8,45.3,69.9,60865.5,0,5,1
2,1,42,JLI,10000,41,12300,15.618,11.1,30.7,39.7,708.6,64028.7,0,6,1
2,1,42,JLI,10000,42,12600,7.391,6.1,14.9,21.5,65.4,135299.7,0,6,1
2,1,42,JLI,10000,43,12900,7.707,6.7,15.2,31.4,37.8,129757.8,0,6,1
2,1,42,JLI,10000,44,13200,8.4,7.4,15.4,28.2,57.1,119042.9,0,6,1
2,1,42,JLI,10000,45,13500,8.229,7.3,14.8,31.3,32.1,121521.5,0,6,1
2,1,42,JLI,10000,46,13800,7.507,6.8,15.9,18.2,19.8,133214.9,0,6,1
2,1,42,JLI,10000,47,14100,6.937,5.1,16.3,20.7,31.7,144147.6,0,6,1
2,1,42,JLI,10000,48,14400,7.83,6.0,20.0,25.0,39.1,127713.9,0,6,1
2,1,42,JLI,10000,49,14700,8.457,6.9,20.1,26.0,32.8,118245.2,0,6,1
2,1,42,JLI,10000,50,15000,10.393,8.5,25.9,36.9,87.5,96215.5,0,6,1
2,1,42,SkipList,10000,1,300,4.096,3.7,7.6,13.1,17.7,244160.6,0,0,0
2,1,42,SkipList,10000,2,600,3.665,3.5,6.0,6.9,16.1,272826.4,0,0,0
2,1,42,SkipList,10000,3,900,3.59,3.2,5.6,7.2,57.4,278577.4,0,0,0
2,1,42,SkipList,10000,4,1200,3.316,3.2,5.3,6.8,7.4,301538.0,0,0,0
2,1,42,SkipList,10000,5,1500,3.29,3.1,5.3,6.7,13.4,303982.3,0,0,0
2,1,42,SkipList,10000,6,1800,3.277,3.2,5.0,6.2,6.3,305125.9,0,0,0
2,1,42,SkipList,10000,7,2100,3.371,3.1,5.1,6.2,47.6,296647.8,0,0,0
2,1,42,SkipList,10000,8,2400,3.118,3.0,4.8,5.9,9.7,320752.9,0,0,0
2,1,42,SkipList,10000,9,2700,3.126,3.1,5.0,5.5,5.6,319931.6,0,0,0
2,1,42,SkipList,10000,10,3000,3.219,3.1,5.0,6.4,11.2,310623.3,0,0,0
2,1,42,SkipList,10000,11,3300,3.269,3.0,4.6,5.9,42.9,305872.8,0,0,0
2,1,42,SkipList,10000,12,3600,3.202,3.1,4.9,5.8,6.7,312304.8,0,0,0
2,1,42,SkipList,10000,13,3900,3.577,3.3,6.2,10.2,11.8,279537.8,0,0,0
2,1,42,SkipList,10000,14,4200,3.226,3.1,5.1,5.7,15.5,309949.4,0,0,0
2,1,42,SkipList,10000,15,4500,3.265,3.0,5.0,5.7,50.2,306247.3,0,0,0
2,1,42,SkipList,10000,16,4800,3.189,3.1,4.8,5.6,11.1,313545.0,0,0,0
2,1,42,SkipList,10000,17,5100,3.085,3.0,4.8,5.6,10.7,324149.2,0,0,0
2,1,42,SkipList,10000,18,5400,3.087,3.0,5.0,6.0,6.1,323939.2,0,0,0
2,1,42,SkipList,10000,19,5700,3.232,3.0,4.8,6.3,44.7,309406.0,0,0,0
2,1,42,SkipList,10000,20,6000,3.085,3.0,4.7,5.6,6.2,324114.0,0,0,0
2,1,42,SkipList,10000,21,6300,3.163,3.1,4.7,5.3,5.9,316122.3,0,0,0
2,1,42,SkipList,10000,22,6600,3.136,3.0,4.6,5.8,10.5,318911.5,0,0,0
2,1,42,SkipList,10000,23,6900,3.228,3.0,4.8,6.3,45.9,309821.4,0,0,0
2,1,42,SkipList,10000,24,7200,3.134,3.0,4.8,6.3,6.8,319081.2,0,0,0
2,1,42,SkipList,10000,25,7500,3.517,3.2,5.9,10.2,40.0,284360.1,0,0,0
2,1,42,SkipList,10000,26,7800,3.515,3.3,5.6,7.8,11.9,284468.1,0,0,0
2,1,42,SkipList,10000,27,8100,3.873,3.6,5.7,7.7,60.4,258197.8,0,0,0
2,1,42,SkipList,10000,28,8400,3.28,3.1,5.1,8.8,11.6,304909.0,0,0,0
2,1,42,SkipList,10000,29,8700,3.436,3.2,5.5,7.3,12.2,291007.9,0,0,0
2,1,42,SkipList,10000,30,9000,3.183,3.1,5.1,6.4,6.7,314136.0,0,0,0
2,1,42,SkipList,10000,31,9300,3.267,3.2,4.9,6.2,9.8,306091.2,0,0,0
2,1,42,SkipList,10000,32,9600,3.287,3.0,4.8,5.6,50.1,304198.1,0,0,0
2,1,42,SkipList,10000,33,9900,3.047,2.9,4.6,5.3,5.8,328191.7,0,0,0
2,1,42,SkipList,10000,34,10200,3.041,2.9,4.6,5.4,9.7,328803.2,0,0,0
2,1,42,SkipList,10000,35,10500,3.04,3.0,4.5,5.5,6.8,328983.5,0,0,0
2,1,42,SkipList,10000,36,10800,3.263,3.1,4.7,6.0,43.2,306435.1,0,0,0
2,1,42,SkipList,10000,37,11100,3.792,3.3,6.7,9.7,43.4,263736.3,0,0,0
2,1,42,SkipList,10000,38,11400,3.235,3.2,4.8,6.2,6.9,309087.2,0,0,0
2,1,42,SkipList,10000,39,11700,3.443,3.2,4.8,7.7,58.5,290416.0,0,0,0
2,1,42,SkipList,10000,40,12000,3.197,3.1,4.8,5.5,6.1,312760.5,0,0,0
2,1,42,SkipList,10000,41,12300,3.163,3.1,4.9,6.3,7.6,316122.3,0,0,0
2,1,42,SkipList,10000,42,12600,3.208,3.1,4.8,6.2,6.4,311688.4,0,0,0
2,1,42,SkipList,10000,43,12900,3.369,3.1,4.9,5.8,49.4,296853.4,0,0,0
2,1,42,SkipList,10000,44,13200,3.224,3.1,5.2,6.0,6.2,310173.7,0,0,0
2,1,42,SkipList,10000,45,13500,3.154,3.1,4.8,5.9,6.1,317091.1,0,0,0
2,1,42,SkipList,10000,46,13800,3.097,3.0,4.7,5.4,9.3,322893.3,0,0,0
2,1,42,SkipList,10000,47,14100,5.719,3.0,5.1,5.6,773.3,174845.5,0,0,0
2,1,42,SkipList,10000,48,14400,3.108,3.1,4.5,5.5,7.3,321716.0,0,0,0
2,1,42,SkipList,10000,49,14700,3.706,3.3,6.4,13.1,25.6,269856.9,0,0,0
2,1,42,SkipList,10000,50,15000,3.197,3.1,4.6,5.8,12.9,312760.6,0,0,0
2,1,42,JLI,25000,1,300,12.077,6.8,15.1,48.6,1237.0,82804.3,2,11,1
2,1,42,JLI,25000,2,600,7.407,6.7,13.6,17.3,47.0,135007.4,2,11,1
2,1,42,JLI,25000,3,900,8.436,7.2,16.2,19.2,72.8,118539.6,2,11,1
2,1,42,JLI,25000,4,1200,9.555,8.0,19.2,41.6,47.1,104657.3,2,11,1
2,1,42,JLI,25000,5,1500,8.555,7.6,17.4,20.0,20.6,116895.3,2,11,1
2,1,42,JLI,25000,6,1800,9.416,8.2,18.3,22.2,87.5,106206.0,2,11,1
2,1,42,JLI,25000,7,2100,9.567,7.9,20.0,24.6,98.4,104522.3,2,11,1
2,1,42,JLI,25000,8,2400,9.762,8.6,18.7,24.3,51.5,102438.0,2,11,1
2,1,42,JLI,25000,9,2700,10.431,8.6,22.6,34.1,66.3,95868.1,2,11,1
2,1,42,JLI,25000,10,3000,18.5,8.8,23.9,28.2,2367.3,54054.0,2,12,1
2,1,42,JLI,25000,11,3300,9.991,8.5,21.4,24.6,30.1,100093.4,2,12,1
2,1,42,JLI,25000,12,3600,5.135,4.5,8.9,13.7,25.8,194729.3,2,12,1
2,1,42,JLI,25000,13,3900,8.018,7.1,16.1,31.2,52.8,124719.4,2,12,1
2,1,42,JLI,25000,14,4200,11.709,10.7,23.7,27.7,66.6,85402.0,2,12,1
2,1,42,JLI,25000,15,4500,5.95,4.0,15.6,21.8,27.4,168076.7,2,12,1
2,1,42,JLI,25000,16,4800,6.3,5.6,12.4,14.0,16.8,158721.8,2,12,1
2,1,42,JLI,25000,17,5100,8.667,7.8,17.3,21.5,26.2,115384.6,2,12,1
2,1,42,JLI,25000,18,5400,11.419,10.5,24.7,28.0,30.6,87570.8,2,12,1
2,1,42,JLI,25000,19,5700,15.318,14.4,32.1,51.7,56.3,65284.1,2,12,1
2,1,42,JLI,25000,20,6000,17.084,15.5,36.7,42.8,44.3,58534.3,2,12,1
2,1,42,JLI,25000,21,6300,23.245,18.0,46.5,64.1,1188.4,43019.4,2,12,1
2,1,42,JLI,25000,22,6600,22.14,21.4,50.1,61.8,66.3,45166.4,2,12,1
2,1,42,JLI,25000,23,6900,13.671,4.6,48.7,63.9,79.1,73149.3,2,12,1
2,1,42,JLI,25000,24,7200,5.679,5.2,9.9,11.8,12.1,176077.0,2,12,1
2,1,42,JLI,25000,25,7500,9.075,8.3,17.9,23.1,27.7,110196.9,2,12,1
2,1,42,JLI,25000,26,7800,11.05,10.1,22.5,27.8,29.7,90497.7,2,12,1
2,1,42,JLI,25000,27,8100,13.954,12.6,31.3,36.2,37.1,71664.0,2,12,1
2,1,42,JLI,25000,28,8400,17.961,16.8,36.7,44.4,71.8,55677.2,2,12,1
2,1,42,JLI,25000,29,8700,18.649,18.0,41.8,53.6,58.6,53621.2,2,12,1
2,1,42,JLI,25000,30,9000,21.499,19.1,50.6,58.3,58.6,46513.1,2,12,1
2,1,42,JLI,25000,31,9300,16.393,5.0,26.8,50.0,2236.3,61001.6,2,13,1
2,1,42,JLI,25000,32,9600,6.705,5.6,14.1,20.5,48.2,149135.1,2,13,1
2,1,42,JLI,25000,33,9900,6.873,6.1,14.3,18.6,23.0,145489.8,2,13,1
2,1,42,JLI,25000,34,10200,7.347,6.7,14.7,22.2,26.4,136116.2,2,13,1
2,1,42,JLI,25000,35,10500,7.346,6.7,14.5,18.9,21.2,136128.5,2,13,1
2,1,42,JLI,25000,36,10800,9.04,7.8,18.7,30.3,49.5,110619.5,2,13,1
2,1,42,JLI,25000,37,11100,12.085,8.1,19.4,30.9,850.5,82749.5,2,13,1
2,1,42,JLI,25000,38,11400,9.012,8.2,17.0,21.5,27.6,110959.1,2,13,1
2,1,42,JLI,25000,39,11700,9.139,7.8,17.7,25.3,49.3,109421.2,2,13,1
2,1,42,JLI,25000,40,12000,13.464,8.5,20.4,29.4,1135.1,74270.3,2,13,1
2,1,42,JLI,25000,41,12300,10.652,8.5,26.8,35.8,55.0,93876.1,2,13,1
2,1,42,JLI,25000,42,12600,10.288,8.6,22.8,31.0,32.4,97203.8,2,13,1
2,1,42,JLI,25000,43,12900,10.278,8.5,20.9,30.1,34.5,97298.4,2,13,1
2,1,42,JLI,25000,44,13200,11.477,8.9,24.3,37.8,63.8,87133.3,2,13,1
2,1,42,JLI,25000,45,13500,11.994,9.3,27.0,36.1,39.2,83372.7,2,13,1
2,1,42,JLI,25000,46,13800,6.771,4.8,17.9,28.7,55.7,147695.9,2,13,1
2,1,42,JLI,25000,47,14100,6.641,5.7,15.6,24.4,27.9,150587.3,2,13,1
2,1,42,JLI,25000,48,14400,8.394,7.2,16.6,27.0,30.8,119132.7,2,13,1
2,1,42,JLI,25000,49,14700,9.35,8.1,18.6,27.9,31.1,106951.9,2,13,1
2,1,42,JLI,25000,50,15000,20.757,9.3,34.0,51.5,2457.1,48176.5,2,14,1
2,1,42,SkipList,25000,1,300,3.591,3.5,5.5,6.4,7.3,278474.0,0,0,0
2,1,42,SkipList,25000,2,600,3.679,3.6,5.5,8.3,12.2,271812.9,0,0,0
2,1,42,SkipList,25000,3,900,6.27,3.6,5.7,9.9,773.3,159481.2,0,0,0
2,1,42,SkipList,25000,4,1200,3.579,3.6,5.4,6.0,12.6,279433.7,0,0,0
2,1,42,SkipList,25000,5,1500,3.486,3.4,5.1,6.3,6.6,286834.4,0,0,0
2,1,42,SkipList,25000,6,1800,3.567,3.5,5.3,7.5,8.0,280321.4,0,0,0
2,1,42,SkipList,25000,7,2100,4.331,3.8,6.3,14.1,83.0,230893.5,0,0,0
2,1,42,SkipList,25000,8,2400,3.58,3.5,5.5,6.7,14.5,279303.6,0,0,0
2,1,42,SkipList,25000,9,2700,3.562,3.4,5.3,6.3,6.8,280767.5,0,0,0
2,1,42,SkipList,25000,10,3000,3.577,3.4,5.6,7.1,8.7,279537.9,0,0,0
2,1,42,SkipList,25000,11,3300,3.737,3.4,5.5,7.5,48.5,267570.5,0,0,0
2,1,42,SkipList,25000,12,3600,3.587,3.4,5.2,7.9,13.9,278810.5,0,0,0
2,1,42,SkipList,25000,13,3900,3.536,3.4,5.2,6.5,8.2,282805.5,0,0,0
2,1,42,SkipList,25000,14,4200,3.583,3.5,5.4,6.5,8.5,279121.6,0,0,0
2,1,42,SkipList,25000,15,4500,3.674,3.5,5.4,7.2,47.2,272207.6,0,0,0
2,1,42,SkipList,25000,16,4800,3.529,3.4,5.2,6.1,10.9,283339.5,0,0,0
2,1,42,SkipList,25000,17,5100,3.349,3.4,5.0,5.9,9.0,298566.7,0,0,0
2,1,42,SkipList,25000,18,5400,4.556,4.1,7.9,11.0,38.6,219474.8,0,0,0
2,1,42,SkipList,25000,19,5700,3.934,3.6,5.9,9.3,55.6,254194.2,0,0,0
2,1,42,SkipList,25000,20,6000,3.609,3.5,5.6,6.6,7.1,277110.4,0,0,0
2,1,42,SkipList,25000,21,6300,3.701,3.6,5.5,7.2,7.7,270172.8,0,0,0
2,1,42,SkipList,25000,22,6600,3.663,3.6,5.6,6.8,12.5,273000.4,0,0,0
2,1,42,SkipList,25000,23,6900,3.754,3.5,5.6,7.8,47.2,266358.9,0,0,0
2,1,42,SkipList,25000,24,7200,3.509,3.5,5.1,6.5,8.3,284954.4,0,0,0
2,1,42,SkipList,25000,25,7500,3.642,3.6,5.5,6.3,6.7,274574.5,0,0,0
2,1,42,SkipList,25000,26,7800,3.655,3.5,5.5,6.7,11.5,273597.8,0,0,0
2,1,42,SkipList,25000,27,8100,3.693,3.5,5.4,8.9,49.6,270782.7,0,0,0
2,1,42,SkipList,25000,28,8400,3.611,3.6,5.4,5.9,6.6,276931.7,0,0,0
2,1,42,SkipList,25000,29,8700,4.192,3.8,6.5,13.9,57.1,238568.7,0,0,0
2,1,42,SkipList,25000,30,9000,3.738,3.7,5.6,6.6,16.5,267522.6,0,0,0
